_id,Basket ID,ProductCode,ProductOmschrijving,SaleDateTime,CardName,Message,Ordered,Received,UnitPrice,NetTotal,VAT,Total,Slot,Vending Result,Payment Result
8337,1092719,app/peer1ltr,Appel/Peer sap 1 liter,2019-03-06T10:20:18,Maestro,"",1,1,2.49,2.28,0.21,2.49,265,"",AUTHORIZATION_OK
8338,1092719,sch10,ScharrelPlus eieren | 10 stuks,2019-03-06T10:20:18,Maestro,"",1,1,1.99,1.83,0.16,1.99,76,"",AUTHORIZATION_OK
8339,1092644,aardb,"Aardbeien 500 gram, onbespoten",2019-03-06T09:45:41,Maestro,"",1,1,2.99,2.74,0.25,2.99,277,"",AUTHORIZATION_OK
8340,1092641,vrij10,Vrije uitloop Eieren | 10 stuks,2019-03-06T09:44:24,Maestro,"",1,1,2.49,2.28,0.21,2.49,107,"",AUTHORIZATION_OK
8341,1092641,app/peer1ltr,Appel/Peer sap 1 liter,2019-03-06T09:44:24,Maestro,"",1,1,2.49,2.28,0.21,2.49,264,"",AUTHORIZATION_OK
8342,1091851,aardb2,"2 x Aardbeien 500 gram, onbespoten",2019-02-06T20:44:58,Maestro,"",1,1,5.95,5.46,0.49,5.95,318,"",AUTHORIZATION_OK
8343,1091818,aardb,"Aardbeien 500 gram, onbespoten",2019-02-06T20:24:16,Maestro,"",1,1,2.99,2.74,0.25,2.99,281,"",AUTHORIZATION_OK
8344,1091811,aardb,"Aardbeien 500 gram, onbespoten",2019-02-06T20:18:32,Maestro,"",1,1,2.99,2.74,0.25,2.99,283,"",AUTHORIZATION_OK
8345,1091750,sch10,ScharrelPlus eieren | 10 stuks,2019-02-06T19:48:23,V PAY,"",1,1,1.99,1.83,0.16,1.99,72,"",AUTHORIZATION_OK
8346,1091718,aardb2,"2 x Aardbeien 500 gram, onbespoten",2019-02-06T19:38:43,Maestro,"",1,1,5.95,5.46,0.49,5.95,317,"",AUTHORIZATION_OK
8347,1091718,sch20,ScharrelPlus Eieren | 20 stuks,2019-02-06T19:38:43,Maestro,"",1,1,3.95,3.62,0.33,3.95,91,"",AUTHORIZATION_OK
8348,1091718,App/peer1ltr2x,Appel/Peer sap 1 liter | 2 stuks,2019-02-06T19:38:43,Maestro,"",1,1,4.90,4.50,0.40,4.90,261,"",AUTHORIZATION_OK
8349,1091421,aardb2,"2 x Aardbeien 500 gram, onbespoten",2019-02-06T17:52:02,Maestro,"",1,1,5.95,5.46,0.49,5.95,316,"",AUTHORIZATION_OK
8350,1091414,aardb2,"2 x Aardbeien 500 gram, onbespoten",2019-02-06T17:51:04,Maestro,"",1,1,5.95,5.46,0.49,5.95,312,"",AUTHORIZATION_OK
8351,1091172,mari,Maribelle 1.5 kilo,2019-02-06T16:51:09,Maestro,"",1,1,1.49,1.37,0.12,1.49,333,"",AUTHORIZATION_OK
8352,1091172,mari,Maribelle 1.5 kilo,2019-02-06T16:51:09,Maestro,"",1,1,1.49,1.37,0.12,1.49,334,"",AUTHORIZATION_OK
8353,1091172,aardb,"Aardbeien 500 gram, onbespoten",2019-02-06T16:51:09,Maestro,"",1,1,2.99,2.74,0.25,2.99,286,"",AUTHORIZATION_OK
8354,1091128,mega5,Mega eieren 5 stuks,2019-02-06T16:41:56,Maestro,"",1,1,1.99,1.83,0.16,1.99,135,"",AUTHORIZATION_OK
8355,1091024,vrij10,Vrije uitloop Eieren | 10 stuks,2019-02-06T16:12:21,Maestro,"",1,1,2.49,2.28,0.21,2.49,115,"",AUTHORIZATION_OK
8356,1091024,app/peer1ltr,Appel/Peer sap 1 liter,2019-02-06T16:12:21,Maestro,"",1,1,2.49,2.28,0.21,2.49,266,"",AUTHORIZATION_OK
8357,1091002,aardb2,"2 x Aardbeien 500 gram, onbespoten",2019-02-06T16:04:15,Maestro,"",1,1,5.95,5.46,0.49,5.95,313,"",AUTHORIZATION_OK
8358,1090930,Appsap3ltr,Appelsap 3 liter,2019-02-06T15:47:58,Maestro,"",1,1,5.99,5.50,0.49,5.99,242,"",AUTHORIZATION_OK
8359,1090802,App/kers200ml,Appel/Kers sap 200ml,2019-02-06T15:18:19,MAESTRO,"",1,1,1.24,1.14,0.10,1.24,201,"",AUTHORIZATION_OK
8360,1090693,aardb,"Aardbeien 500 gram, onbespoten",2019-02-06T14:51:58,MAESTRO,"",1,1,2.99,2.74,0.25,2.99,287,"",AUTHORIZATION_OK
8361,1090693,mari,Maribelle 1.5 kilo,2019-02-06T14:51:58,MAESTRO,"",1,1,1.49,1.37,0.12,1.49,328,"",AUTHORIZATION_OK
8362,1090693,tray,Tray ScharrelPlus Eieren 30 stuks,2019-02-06T14:51:58,MAESTRO,"",1,1,5.89,5.40,0.49,5.89,138,"",AUTHORIZATION_OK
8363,1090624,sch10,ScharrelPlus eieren | 10 stuks,2019-02-06T14:34:22,Maestro,"",1,1,1.99,1.83,0.16,1.99,79,"",AUTHORIZATION_OK
8364,1090372,vrij10,Vrije uitloop Eieren | 10 stuks,2019-02-06T13:31:41,Maestro,"",1,1,2.49,2.28,0.21,2.49,112,"",AUTHORIZATION_OK
8365,1090364,aardb,"Aardbeien 500 gram, onbespoten",2019-02-06T13:29:36,Maestro,"",1,1,2.99,2.74,0.25,2.99,280,"",AUTHORIZATION_OK
8366,1090364,app/peer1ltr,Appel/Peer sap 1 liter,2019-02-06T13:29:36,Maestro,"",1,1,2.49,2.28,0.21,2.49,268,"",AUTHORIZATION_OK
8367,1090293,gegies2802x,2x Gestoofde Gieser | wildeman 280 gram,2019-02-06T13:07:43,MAESTRO,"",1,1,4.95,4.54,0.41,4.95,177,"",AUTHORIZATION_OK
8368,1090263,aardb,"Aardbeien 500 gram, onbespoten",2019-02-06T13:02:10,MAESTRO,"",1,1,2.99,2.74,0.25,2.99,295,"",AUTHORIZATION_OK
8369,1090172,aardb2,"2 x Aardbeien 500 gram, onbespoten",2019-02-06T12:38:33,Maestro,"",1,1,5.95,5.46,0.49,5.95,314,"",AUTHORIZATION_OK
8370,1090131,aardb,"Aardbeien 500 gram, onbespoten",2019-02-06T12:25:42,Maestro,"",1,1,2.99,2.74,0.25,2.99,290,"",AUTHORIZATION_OK
8371,1090131,sch20,ScharrelPlus Eieren | 20 stuks,2019-02-06T12:25:42,Maestro,"",1,1,3.95,3.62,0.33,3.95,90,"",AUTHORIZATION_OK
8372,1090007,aardb,"Aardbeien 500 gram, onbespoten",2019-02-06T11:56:20,Maestro,"",1,1,2.99,2.74,0.25,2.99,292,"",AUTHORIZATION_OK
8373,1090007,vrij10,Vrije uitloop Eieren | 10 stuks,2019-02-06T11:56:20,Maestro,"",1,1,2.49,2.28,0.21,2.49,119,"",AUTHORIZATION_OK
8374,1089949,aardb,"Aardbeien 500 gram, onbespoten",2019-02-06T11:40:49,Maestro,"",1,1,2.99,2.74,0.25,2.99,293,"",AUTHORIZATION_OK
8375,1089948,sch10,ScharrelPlus eieren | 10 stuks,2019-02-06T11:40:17,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,75,"",AUTHORIZATION_OK
8376,1089774,aardb2,"2 x Aardbeien 500 gram, onbespoten",2019-02-06T10:46:08,Maestro,"",1,1,5.95,5.46,0.49,5.95,315,"",AUTHORIZATION_OK
8377,1089551,aardb,"Aardbeien 500 gram, onbespoten",2019-02-06T09:18:43,V PAY,"",1,1,2.99,2.74,0.25,2.99,288,"",AUTHORIZATION_OK
8378,1089551,mari,Maribelle 1.5 kilo,2019-02-06T09:18:43,V PAY,"",1,1,1.49,1.37,0.12,1.49,320,"",AUTHORIZATION_OK
8379,1089551,vrij20,Vrije uitloop Eieren | 20 stuks,2019-02-06T09:18:43,V PAY,"",1,1,4.95,4.54,0.41,4.95,123,"",AUTHORIZATION_OK
8380,1088632,aardb,"Aardbeien 500 gram, onbespoten",2019-01-06T19:39:11,Maestro,"",1,1,2.99,2.74,0.25,2.99,294,"",AUTHORIZATION_OK
8381,1088538,aardb2,"2 x Aardbeien 500 gram, onbespoten",2019-01-06T19:07:18,Maestro,"",1,1,5.95,5.46,0.49,5.95,316,"",AUTHORIZATION_OK
8382,1088367,app/peer1ltr,Appel/Peer sap 1 liter,2019-01-06T17:54:36,Maestro,"",1,1,2.49,2.28,0.21,2.49,266,"",AUTHORIZATION_OK
8383,1088286,vrij10,Vrije uitloop Eieren | 10 stuks,2019-01-06T17:35:00,Maestro,"",1,1,2.49,2.28,0.21,2.49,118,"",AUTHORIZATION_OK
8384,1088127,aardb,"Aardbeien 500 gram, onbespoten",2019-01-06T16:58:02,Maestro,"",1,1,2.99,2.74,0.25,2.99,289,"",AUTHORIZATION_OK
8385,1088127,sch10,ScharrelPlus eieren | 10 stuks,2019-01-06T16:58:02,Maestro,"",1,1,1.99,1.83,0.16,1.99,73,"",AUTHORIZATION_OK
8386,1088085,aardb2,"2 x Aardbeien 500 gram, onbespoten",2019-01-06T16:49:19,V PAY,"",1,1,5.95,5.46,0.49,5.95,312,"",AUTHORIZATION_OK
8387,1088023,aardb,"Aardbeien 500 gram, onbespoten",2019-01-06T16:37:15,MAESTRO,"",1,1,2.99,2.74,0.25,2.99,291,"",AUTHORIZATION_OK
8388,1087969,app/peer1ltr,Appel/Peer sap 1 liter,2019-01-06T16:26:02,MAESTRO,"",1,1,2.49,2.28,0.21,2.49,267,"",AUTHORIZATION_OK
8389,1087945,aardb,"Aardbeien 500 gram, onbespoten",2019-01-06T16:21:34,Maestro,"",1,1,2.99,2.74,0.25,2.99,298,"",AUTHORIZATION_OK
8390,1087945,vrij10,Vrije uitloop Eieren | 10 stuks,2019-01-06T16:21:34,Maestro,"",1,1,2.49,2.28,0.21,2.49,117,"",AUTHORIZATION_OK
8391,1087918,mari,Maribelle 1.5 kilo,2019-01-06T16:12:04,Maestro,"",1,1,1.49,1.37,0.12,1.49,327,"",AUTHORIZATION_OK
8392,1087893,mari,Maribelle 1.5 kilo,2019-01-06T16:08:04,Maestro,"",1,1,1.49,1.37,0.12,1.49,321,"",AUTHORIZATION_OK
8393,1087893,mari,Maribelle 1.5 kilo,2019-01-06T16:08:04,Maestro,"",1,1,1.49,1.37,0.12,1.49,334,"",AUTHORIZATION_OK
8394,1087889,jokaas,Jonge rauwmelkse kaas | 400-450 gram,2019-01-06T16:07:22,MAESTRO,"",1,1,4.99,4.58,0.41,4.99,219,"",AUTHORIZATION_OK
8395,1087873,krka,Italiaanse Kruiden Kaas | 250-300 gram,2019-01-06T16:03:47,V PAY,"",1,1,3.99,3.66,0.33,3.99,239,"",AUTHORIZATION_OK
8396,1087854,sch10,ScharrelPlus eieren | 10 stuks,2019-01-06T16:01:58,Maestro,"",1,1,1.99,1.83,0.16,1.99,77,"",AUTHORIZATION_OK
8397,1087854,gedoy280,Gestoofde Doyenné du Comice 280 gram,2019-01-06T16:01:58,Maestro,"",1,1,2.49,2.28,0.21,2.49,171,"",AUTHORIZATION_OK
8398,1087840,sch20,ScharrelPlus Eieren | 20 stuks,2019-01-06T15:58:08,Maestro,"",1,1,3.95,3.62,0.33,3.95,93,"",AUTHORIZATION_OK
8399,1087840,aardb,"Aardbeien 500 gram, onbespoten",2019-01-06T15:58:08,Maestro,"",1,1,2.99,2.74,0.25,2.99,296,"",AUTHORIZATION_OK
8400,1087801,Appsap3ltr,Appelsap 3 liter,2019-01-06T15:48:25,Maestro,"",1,1,5.99,5.50,0.49,5.99,241,"",AUTHORIZATION_OK
8401,1087757,jokaas,Jonge rauwmelkse kaas | 400-450 gram,2019-01-06T15:35:08,Maestro,"",1,1,4.99,4.58,0.41,4.99,216,"",AUTHORIZATION_OK
8402,1087753,mari,Maribelle 1.5 kilo,2019-01-06T15:33:21,Maestro,"",1,1,1.49,1.37,0.12,1.49,333,"",AUTHORIZATION_OK
8403,1087753,mari,Maribelle 1.5 kilo,2019-01-06T15:33:21,Maestro,"",1,1,1.49,1.37,0.12,1.49,335,"",AUTHORIZATION_OK
8404,1087753,fenka,Fenegriek Kaas | 250-300 gram,2019-01-06T15:33:21,Maestro,"",1,1,3.99,3.66,0.33,3.99,231,"",AUTHORIZATION_OK
8405,1087753,jokaas,Jonge rauwmelkse kaas | 400-450 gram,2019-01-06T15:33:21,Maestro,"",1,1,4.99,4.58,0.41,4.99,222,"",AUTHORIZATION_OK
8406,1087676,sch10,ScharrelPlus eieren | 10 stuks,2019-01-06T15:13:55,Maestro,"",1,1,1.99,1.83,0.16,1.99,69,"",AUTHORIZATION_OK
8407,1087620,app/peer1ltr,Appel/Peer sap 1 liter,2019-01-06T14:58:05,Maestro,"",1,1,2.49,2.28,0.21,2.49,268,"",AUTHORIZATION_OK
8408,1087620,mari,Maribelle 1.5 kilo,2019-01-06T14:58:05,Maestro,"",1,1,1.49,1.37,0.12,1.49,332,"",AUTHORIZATION_OK
8409,1087592,aardb,"Aardbeien 500 gram, onbespoten",2019-01-06T14:53:12,Maestro,"",1,1,2.99,2.74,0.25,2.99,302,"",AUTHORIZATION_OK
8410,1087516,aardb,"Aardbeien 500 gram, onbespoten",2019-01-06T14:34:16,Maestro,"",1,1,2.99,2.74,0.25,2.99,299,"",AUTHORIZATION_OK
8411,1087472,sch10,ScharrelPlus eieren | 10 stuks,2019-01-06T14:24:59,Maestro,"",1,1,1.99,1.83,0.16,1.99,68,"",AUTHORIZATION_OK
8412,1087472,mari,Maribelle 1.5 kilo,2019-01-06T14:24:59,Maestro,"",1,1,1.49,1.37,0.12,1.49,331,"",AUTHORIZATION_OK
8413,1087431,aardb,"Aardbeien 500 gram, onbespoten",2019-01-06T14:15:28,Maestro,"",1,1,2.99,2.74,0.25,2.99,300,"",AUTHORIZATION_OK
8414,1087431,sch10,ScharrelPlus eieren | 10 stuks,2019-01-06T14:15:28,Maestro,"",1,1,1.99,1.83,0.16,1.99,66,"",AUTHORIZATION_OK
8415,1087410,aardb,"Aardbeien 500 gram, onbespoten",2019-01-06T14:11:36,Maestro,"",1,1,2.99,2.74,0.25,2.99,301,"",AUTHORIZATION_OK
8416,1087403,aardb,"Aardbeien 500 gram, onbespoten",2019-01-06T14:09:32,Maestro,"",1,1,2.99,2.74,0.25,2.99,303,"",AUTHORIZATION_OK
8417,1087400,App/kers200ml,Appel/Kers sap 200ml,2019-01-06T14:08:33,Maestro,"",1,1,1.24,1.14,0.10,1.24,191,"",AUTHORIZATION_OK
8418,1087400,appfr200ml,Appel/Framboos sap 200ml,2019-01-06T14:08:33,Maestro,"",1,1,1.24,1.14,0.10,1.24,188,"",AUTHORIZATION_OK
8419,1087367,jokaas,Jonge rauwmelkse kaas | 400-450 gram,2019-01-06T14:00:18,Maestro,"",1,1,4.99,4.58,0.41,4.99,223,"",AUTHORIZATION_OK
8420,1087332,mari,Maribelle 1.5 kilo,2019-01-06T13:51:19,Maestro,"",1,1,1.49,1.37,0.12,1.49,324,"",AUTHORIZATION_OK
8421,1087329,aardb,"Aardbeien 500 gram, onbespoten",2019-01-06T13:49:26,Maestro,"",1,1,2.99,2.74,0.25,2.99,275,"",AUTHORIZATION_OK
8422,1087322,app/peer1ltr,Appel/Peer sap 1 liter,2019-01-06T13:48:29,Maestro,"",1,1,2.49,2.28,0.21,2.49,269,"",AUTHORIZATION_OK
8423,1087322,sch10,ScharrelPlus eieren | 10 stuks,2019-01-06T13:48:29,Maestro,"",1,1,1.99,1.83,0.16,1.99,65,"",AUTHORIZATION_OK
8424,1087318,aardb2,"2 x Aardbeien 500 gram, onbespoten",2019-01-06T13:47:13,Maestro,"",1,1,5.95,5.46,0.49,5.95,318,"",AUTHORIZATION_OK
8425,1087298,mari,Maribelle 1.5 kilo,2019-01-06T13:39:44,Maestro,"",1,1,1.49,1.37,0.12,1.49,323,"",AUTHORIZATION_OK
8426,1087298,App/peer1ltr2x,Appel/Peer sap 1 liter | 2 stuks,2019-01-06T13:39:44,Maestro,"",1,1,4.90,4.50,0.40,4.90,257,"",AUTHORIZATION_OK
8427,1087294,sch20,ScharrelPlus Eieren | 20 stuks,2019-01-06T13:37:04,Maestro,"",1,1,3.95,3.62,0.33,3.95,91,"",AUTHORIZATION_OK
8428,1087294,aardb2,"2 x Aardbeien 500 gram, onbespoten",2019-01-06T13:37:04,Maestro,"",1,1,5.95,5.46,0.49,5.95,317,"",AUTHORIZATION_OK
8429,1087287,sch20,ScharrelPlus Eieren | 20 stuks,2019-01-06T13:36:22,MAESTRO,"",1,1,3.95,3.62,0.33,3.95,92,"",AUTHORIZATION_OK
8430,1087277,aardb,"Aardbeien 500 gram, onbespoten",2019-01-06T13:32:33,Maestro,"",1,1,2.99,2.74,0.25,2.99,282,"",AUTHORIZATION_OK
8431,1087232,vrij10,Vrije uitloop Eieren | 10 stuks,2019-01-06T13:23:00,Maestro,"",1,1,2.49,2.28,0.21,2.49,113,"",AUTHORIZATION_OK
8432,1087225,mari,Maribelle 1.5 kilo,2019-01-06T13:21:22,Maestro,"",1,1,1.49,1.37,0.12,1.49,322,"",AUTHORIZATION_OK
8433,1087155,waln,Walnoten 400 gram,2019-01-06T13:01:58,MAESTRO,"",1,1,2.19,2.01,0.18,2.19,208,"",AUTHORIZATION_OK
8434,1087095,aardb,"Aardbeien 500 gram, onbespoten",2019-01-06T12:47:55,Maestro,"",1,1,2.99,2.74,0.25,2.99,285,"",AUTHORIZATION_OK
8435,1087095,sch10,ScharrelPlus eieren | 10 stuks,2019-01-06T12:47:55,Maestro,"",1,1,1.99,1.83,0.16,1.99,64,"",AUTHORIZATION_OK
8436,1087092,aardb,"Aardbeien 500 gram, onbespoten",2019-01-06T12:46:34,Maestro,"",1,1,2.99,2.74,0.25,2.99,284,"",AUTHORIZATION_OK
8437,1087092,mari,Maribelle 1.5 kilo,2019-01-06T12:46:34,Maestro,"",1,1,1.49,1.37,0.12,1.49,326,"",AUTHORIZATION_OK
8438,1087075,app/peer1ltr,Appel/Peer sap 1 liter,2019-01-06T12:43:18,Maestro,"",1,1,2.49,2.28,0.21,2.49,264,"",AUTHORIZATION_OK
8439,1087059,mari,Maribelle 1.5 kilo,2019-01-06T12:39:10,Maestro,"",1,1,1.49,1.37,0.12,1.49,325,"",AUTHORIZATION_OK
8440,1087059,mari,Maribelle 1.5 kilo,2019-01-06T12:39:10,Maestro,"",1,1,1.49,1.37,0.12,1.49,330,"",AUTHORIZATION_OK
8441,1086974,aardb,"Aardbeien 500 gram, onbespoten",2019-01-06T12:19:25,Maestro,"",1,1,2.99,2.74,0.25,2.99,309,"",AUTHORIZATION_OK
8442,1086948,sch10,ScharrelPlus eieren | 10 stuks,2019-01-06T12:12:06,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,71,"",AUTHORIZATION_OK
8443,1086944,sch20,ScharrelPlus Eieren | 20 stuks,2019-01-06T12:11:30,Maestro,"",1,1,3.95,3.62,0.33,3.95,89,"",AUTHORIZATION_OK
8444,1086918,sch10,ScharrelPlus eieren | 10 stuks,2019-01-06T12:06:54,Maestro,"",1,1,1.99,1.83,0.16,1.99,67,"",AUTHORIZATION_OK
8445,1086891,sch10,ScharrelPlus eieren | 10 stuks,2019-01-06T11:57:53,Maestro,"",1,1,1.99,1.83,0.16,1.99,70,"",AUTHORIZATION_OK
8446,1086890,aardb,"Aardbeien 500 gram, onbespoten",2019-01-06T11:57:21,Maestro,"",1,1,2.99,2.74,0.25,2.99,306,"",AUTHORIZATION_OK
8447,1086867,sch10,ScharrelPlus eieren | 10 stuks,2019-01-06T11:52:12,Maestro,"",1,1,1.99,1.83,0.16,1.99,49,"",AUTHORIZATION_OK
8448,1086864,aardb,"Aardbeien 500 gram, onbespoten",2019-01-06T11:50:20,Maestro,"",1,1,2.99,2.74,0.25,2.99,307,"",AUTHORIZATION_OK
8449,1086859,aardb,"Aardbeien 500 gram, onbespoten",2019-01-06T11:49:56,MAESTRO,"",1,1,2.99,2.74,0.25,2.99,305,"",AUTHORIZATION_OK
8450,1086851,mari,Maribelle 1.5 kilo,2019-01-06T11:47:28,Maestro,"",1,1,1.49,1.37,0.12,1.49,329,"",AUTHORIZATION_OK
8451,1086851,krka,Italiaanse Kruiden Kaas | 250-300 gram,2019-01-06T11:47:28,Maestro,"",1,1,3.99,3.66,0.33,3.99,237,"",AUTHORIZATION_OK
8452,1086843,mari,Maribelle 1.5 kilo,2019-01-06T11:46:03,Maestro,"",1,1,1.49,1.37,0.12,1.49,328,"",AUTHORIZATION_OK
8453,1086833,aardb2,"2 x Aardbeien 500 gram, onbespoten",2019-01-06T11:43:53,Maestro,"",1,1,5.95,5.46,0.49,5.95,319,"",AUTHORIZATION_OK
8454,1086814,gegies2802x,2x Gestoofde Gieser | wildeman 280 gram,2019-01-06T11:40:17,MAESTRO,"",1,1,4.95,4.54,0.41,4.95,176,"",AUTHORIZATION_OK
8455,1086814,aardb,"Aardbeien 500 gram, onbespoten",2019-01-06T11:40:17,MAESTRO,"",1,1,2.99,2.74,0.25,2.99,308,"",AUTHORIZATION_OK
8456,1086806,aardb,"Aardbeien 500 gram, onbespoten",2019-01-06T11:39:02,MAESTRO,"",1,1,2.99,2.74,0.25,2.99,304,"",AUTHORIZATION_OK
8457,1086806,sch10,ScharrelPlus eieren | 10 stuks,2019-01-06T11:39:02,MAESTRO,"",1,1,1.99,1.83,0.16,1.99,48,"",AUTHORIZATION_OK
8458,1086772,aardb,"Aardbeien 500 gram, onbespoten",2019-01-06T11:31:54,Maestro,"",1,1,2.99,2.74,0.25,2.99,310,"",AUTHORIZATION_OK
8459,1086760,aardb,"Aardbeien 500 gram, onbespoten",2019-01-06T11:28:22,Maestro,"",1,1,2.99,2.74,0.25,2.99,311,"",AUTHORIZATION_OK
8460,1086630,vrij10,Vrije uitloop Eieren | 10 stuks,2019-01-06T10:54:11,Maestro,"",1,1,2.49,2.28,0.21,2.49,116,"",AUTHORIZATION_OK
8461,1086575,Appsap3ltr,Appelsap 3 liter,2019-01-06T10:38:05,Maestro,"",1,1,5.99,5.50,0.49,5.99,240,"",AUTHORIZATION_OK
8462,1086573,aardb,"Aardbeien 500 gram, onbespoten",2019-01-06T10:37:40,Maestro,"",1,1,2.99,2.74,0.25,2.99,297,"",AUTHORIZATION_OK
8463,1086556,sch10,ScharrelPlus eieren | 10 stuks,2019-01-06T10:33:27,Maestro,"",1,1,1.99,1.83,0.16,1.99,51,"",AUTHORIZATION_OK
8464,1086556,app/peer1ltr,Appel/Peer sap 1 liter,2019-01-06T10:33:27,Maestro,"",1,1,2.49,2.28,0.21,2.49,265,"",AUTHORIZATION_OK
8465,1086536,sch10,ScharrelPlus eieren | 10 stuks,2019-01-06T10:27:15,Maestro,"",1,1,1.99,1.83,0.16,1.99,54,"",AUTHORIZATION_OK
8466,1086533,sch10,ScharrelPlus eieren | 10 stuks,2019-01-06T10:26:24,Maestro,"",1,1,1.99,1.83,0.16,1.99,55,"",AUTHORIZATION_OK
8467,1086496,sapk,Sap-Koffer,2019-01-06T10:12:30,Maestro,"",1,1,5.50,5.05,0.45,5.50,248,"",AUTHORIZATION_OK
8468,1086329,vrij10,Vrije uitloop Eieren | 10 stuks,2019-01-06T09:10:47,Maestro,"",1,1,2.49,2.28,0.21,2.49,114,"",AUTHORIZATION_OK
8469,1086329,App/kers200ml,Appel/Kers sap 200ml,2019-01-06T09:10:47,Maestro,"",1,1,1.24,1.14,0.10,1.24,202,"",AUTHORIZATION_OK
8470,1086329,App/aardb200ml,Appel/Aardbei sap 200 ml,2019-01-06T09:10:47,Maestro,"",1,1,1.24,1.14,0.10,1.24,204,"",AUTHORIZATION_OK
8471,1086329,aardb,"Aardbeien 500 gram, onbespoten",2019-01-06T09:10:47,Maestro,"",1,1,2.99,2.74,0.25,2.99,302,"",AUTHORIZATION_OK
8472,1085608,appfr200ml,Appel/Framboos sap 200ml,2019-05-31T21:22:55,Maestro,"",1,1,1.24,1.14,0.10,1.24,196,"",AUTHORIZATION_OK
8473,1085608,jokaas,Jonge rauwmelkse kaas | 400-450 gram,2019-05-31T21:22:55,Maestro,"",1,1,4.99,4.58,0.41,4.99,221,"",AUTHORIZATION_OK
8474,1085577,aardb,"Aardbeien 500 gram, onbespoten",2019-05-31T21:03:06,MAESTRO,"",1,1,2.99,2.74,0.25,2.99,301,"",AUTHORIZATION_OK
8475,1085535,aardb,"Aardbeien 500 gram, onbespoten",2019-05-31T20:40:31,Maestro,"",1,1,2.99,2.74,0.25,2.99,296,"",AUTHORIZATION_OK
8476,1085513,aardb,"Aardbeien 500 gram, onbespoten",2019-05-31T20:29:18,Maestro,"",1,1,2.99,2.74,0.25,2.99,299,"",AUTHORIZATION_OK
8477,1085457,sch10,ScharrelPlus eieren | 10 stuks,2019-05-31T20:06:53,Maestro,"",1,1,1.99,1.83,0.16,1.99,52,"",AUTHORIZATION_OK
8478,1085447,aardb,"Aardbeien 500 gram, onbespoten",2019-05-31T20:01:02,Maestro,"",1,1,2.99,2.74,0.25,2.99,298,"",AUTHORIZATION_OK
8479,1085447,aardb,"Aardbeien 500 gram, onbespoten",2019-05-31T20:01:02,Maestro,"",1,1,2.99,2.74,0.25,2.99,300,"",AUTHORIZATION_OK
8480,1085440,aardb,"Aardbeien 500 gram, onbespoten",2019-05-31T19:59:34,Maestro,"",1,1,2.99,2.74,0.25,2.99,303,"",AUTHORIZATION_OK
8481,1085426,krka,Italiaanse Kruiden Kaas | 250-300 gram,2019-05-31T19:54:30,Maestro,"",1,1,3.99,3.66,0.33,3.99,232,"",AUTHORIZATION_OK
8482,1085409,aardb,"Aardbeien 500 gram, onbespoten",2019-05-31T19:47:15,Maestro,"",1,1,2.99,2.74,0.25,2.99,288,"",AUTHORIZATION_OK
8483,1085324,aardb,"Aardbeien 500 gram, onbespoten",2019-05-31T19:04:07,Maestro,"",1,1,2.99,2.74,0.25,2.99,289,"",AUTHORIZATION_OK
8484,1085280,App/kers200ml,Appel/Kers sap 200ml,2019-05-31T18:49:50,MAESTRO,"",1,1,1.24,1.14,0.10,1.24,190,"",AUTHORIZATION_OK
8485,1085280,appfr200ml,Appel/Framboos sap 200ml,2019-05-31T18:49:50,MAESTRO,"",1,1,1.24,1.14,0.10,1.24,199,"",AUTHORIZATION_OK
8486,1085280,aardb,"Aardbeien 500 gram, onbespoten",2019-05-31T18:49:50,MAESTRO,"",1,1,2.99,2.74,0.25,2.99,290,"",AUTHORIZATION_OK
8487,1085280,aardb,"Aardbeien 500 gram, onbespoten",2019-05-31T18:49:50,MAESTRO,"",1,1,2.99,2.74,0.25,2.99,294,"",AUTHORIZATION_OK
8488,1085133,App/kers200ml,Appel/Kers sap 200ml,2019-05-31T17:55:24,Maestro,"",1,1,1.24,1.14,0.10,1.24,189,"",AUTHORIZATION_OK
8489,1085075,karo5,Kakelroom 500ml,2019-05-31T17:37:27,MAESTRO,"",1,1,5.99,5.50,0.49,5.99,160,"",AUTHORIZATION_OK
8490,1085047,aardb,"Aardbeien 500 gram, onbespoten",2019-05-31T17:30:56,Maestro,"",1,1,2.99,2.74,0.25,2.99,295,"",AUTHORIZATION_OK
8491,1085047,sch20,ScharrelPlus Eieren | 20 stuks,2019-05-31T17:30:56,Maestro,"",1,1,3.95,3.62,0.33,3.95,88,"",AUTHORIZATION_OK
8492,1085047,jokaas,Jonge rauwmelkse kaas | 400-450 gram,2019-05-31T17:30:56,Maestro,"",1,1,4.99,4.58,0.41,4.99,220,"",AUTHORIZATION_OK
8493,1084901,sch10,ScharrelPlus eieren | 10 stuks,2019-05-31T16:44:39,Maestro,"",1,1,1.99,1.83,0.16,1.99,50,"",AUTHORIZATION_OK
8494,1084892,aardb,"Aardbeien 500 gram, onbespoten",2019-05-31T16:42:48,Maestro,"",1,1,2.99,2.74,0.25,2.99,291,"",AUTHORIZATION_OK
8495,1084860,aardb2,"2 x Aardbeien 500 gram, onbespoten",2019-05-31T16:32:12,Maestro,"",1,1,5.95,5.46,0.49,5.95,312,"",AUTHORIZATION_OK
