_id,Basket ID,ProductCode,ProductOmschrijving,SaleDateTime,CardName,Message,Ordered,Received,UnitPrice,NetTotal,VAT,Total,Slot,Vending Result,Payment Result
13947,876919,sch10,ScharrelPlus eieren | 10 stuks,2019-02-23T16:33:17,Maestro,"",1,1,1.99,1.88,0.11,1.99,57,"",AUTHORIZATION_OK
13948,876905,sch10,ScharrelPlus eieren | 10 stuks,2019-02-23T16:27:14,Maestro,"",1,1,1.99,1.88,0.11,1.99,77,"",AUTHORIZATION_OK
13949,876891,sch10,ScharrelPlus eieren | 10 stuks,2019-02-23T16:25:52,MAESTRO,"",1,1,1.99,1.88,0.11,1.99,73,"",AUTHORIZATION_OK
13950,876880,app/peer1ltr,Appel/peer sap 1 liter,2019-02-23T16:24:00,Maestro,"",1,1,2.49,2.35,0.14,2.49,252,"",AUTHORIZATION_OK
13951,876855,tray,Tray ScharrelPlus Eieren 30 stuks,2019-02-23T16:16:00,Maestro,"",1,1,5.89,5.56,0.33,5.89,140,"",AUTHORIZATION_OK
13952,876839,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-23T16:11:52,Maestro,"",1,1,2.49,2.35,0.14,2.49,114,"",AUTHORIZATION_OK
13953,876821,app/peer1ltr,Appel/peer sap 1 liter,2019-02-23T16:02:36,Maestro,"",1,1,2.49,2.35,0.14,2.49,250,"",AUTHORIZATION_OK
13954,876821,Mari,Maribelle 1.5 kilo,2019-02-23T16:02:36,Maestro,"",1,1,1.49,1.41,0.08,1.49,313,"",AUTHORIZATION_OK
13955,876821,Mari,Maribelle 1.5 kilo,2019-02-23T16:02:36,Maestro,"",1,1,1.49,1.41,0.08,1.49,315,"",AUTHORIZATION_OK
13956,876816,Appsap3ltr,Appelsap 3 liter,2019-02-23T16:01:49,Maestro,"",1,1,5.99,5.65,0.34,5.99,222,"",AUTHORIZATION_OK
13957,876816,sch10,ScharrelPlus eieren | 10 stuks,2019-02-23T16:01:49,Maestro,"",1,1,1.99,1.88,0.11,1.99,72,"",AUTHORIZATION_OK
13958,876801,gegies280,Gestoofde Gieser Wildeman 280 gram,2019-02-23T15:56:08,Maestro,"",1,1,2.49,2.35,0.14,2.49,192,"",AUTHORIZATION_OK
13959,876801,gegies280,Gestoofde Gieser Wildeman 280 gram,2019-02-23T15:56:08,Maestro,"",1,1,2.49,2.35,0.14,2.49,193,"",AUTHORIZATION_OK
13960,876801,app/peer1ltr,Appel/peer sap 1 liter,2019-02-23T15:56:08,Maestro,"",1,1,2.49,2.35,0.14,2.49,248,"",AUTHORIZATION_OK
13961,876787,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-23T15:52:11,Maestro,"",1,1,2.49,2.35,0.14,2.49,102,"",AUTHORIZATION_OK
13962,876768,sch10,ScharrelPlus eieren | 10 stuks,2019-02-23T15:46:24,MAESTRO,"",1,1,1.99,1.88,0.11,1.99,62,"",AUTHORIZATION_OK
13963,876768,conf,"Conference 1,5 kilo",2019-02-23T15:46:24,MAESTRO,"",1,1,1.39,1.31,0.08,1.39,256,"",AUTHORIZATION_OK
13964,876764,Elstar,"Elstar 1,5 kilo",2019-02-23T15:45:15,Maestro,"",1,1,2.39,2.25,0.14,2.39,282,"",AUTHORIZATION_OK
13965,876764,gegies280,Gestoofde Gieser Wildeman 280 gram,2019-02-23T15:45:15,Maestro,"",1,1,2.49,2.35,0.14,2.49,195,"",AUTHORIZATION_OK
13966,876762,Elstar,"Elstar 1,5 kilo",2019-02-23T15:44:13,Maestro,"",1,1,2.39,2.25,0.14,2.39,280,"",AUTHORIZATION_OK
13967,876762,sch20,ScharrelPlus eieren | 20 stuks,2019-02-23T15:44:13,Maestro,"",1,1,3.95,3.73,0.22,3.95,86,"",AUTHORIZATION_OK
13968,876731,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-02-23T15:34:25,Maestro,"",1,1,1.99,1.88,0.11,1.99,276,"",AUTHORIZATION_OK
13969,876724,appfr200ml,Appel/Framboos sap 200ml,2019-02-23T15:32:24,MAESTRO,"",1,1,1.24,1.17,0.07,1.24,206,"",AUTHORIZATION_OK
13970,876724,sch10,ScharrelPlus eieren | 10 stuks,2019-02-23T15:32:24,MAESTRO,"",1,1,1.99,1.88,0.11,1.99,61,"",AUTHORIZATION_OK
13971,876724,App/kers200ml,Appel/Kers sap 200ml,2019-02-23T15:32:24,MAESTRO,"",1,1,1.24,1.17,0.07,1.24,211,"",AUTHORIZATION_OK
13972,876719,karo5,Kakelroom 500ml,2019-02-23T15:29:55,Maestro,"",1,1,5.99,5.65,0.34,5.99,178,"",AUTHORIZATION_OK
13973,876684,betontpak,Betuws ontbijtpakket,2019-02-23T15:18:15,VISA_VPAY,"",1,1,18.95,17.88,1.07,18.95,153,"",AUTHORIZATION_OK
13974,876644,Appsap3ltr,Appelsap 3 liter,2019-02-23T15:03:29,Maestro,"",1,1,5.99,5.65,0.34,5.99,221,"",AUTHORIZATION_OK
13975,876618,tray,Tray ScharrelPlus Eieren 30 stuks,2019-02-23T14:56:34,Maestro,"",1,1,5.89,5.56,0.33,5.89,137,"",AUTHORIZATION_OK
13976,876604,sch20,ScharrelPlus eieren | 20 stuks,2019-02-23T14:53:29,Maestro,"",1,1,3.95,3.73,0.22,3.95,80,"",AUTHORIZATION_OK
13977,876601,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-23T14:52:53,Maestro,"",1,1,2.49,2.35,0.14,2.49,101,"",AUTHORIZATION_OK
13978,876600,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-23T14:52:26,Maestro,"",1,1,2.49,2.35,0.14,2.49,105,"",AUTHORIZATION_OK
13979,876587,App/peer1ltr2x,Appel/peer sap 1 liter | 2 stuks,2019-02-23T14:50:49,Maestro,"",1,1,4.90,4.62,0.28,4.90,245,"",AUTHORIZATION_OK
13980,876517,sch10,ScharrelPlus eieren | 10 stuks,2019-02-23T14:28:20,MAESTRO,"",1,1,1.99,1.88,0.11,1.99,71,"",AUTHORIZATION_OK
13981,876506,Elstar,"Elstar 1,5 kilo",2019-02-23T14:20:13,Maestro,"",1,1,2.39,2.25,0.14,2.39,283,"",AUTHORIZATION_OK
13982,876455,Mari,Maribelle 1.5 kilo,2019-02-23T13:59:45,Maestro,"",1,1,1.49,1.41,0.08,1.49,312,"",AUTHORIZATION_OK
13983,876455,Mari,Maribelle 1.5 kilo,2019-02-23T13:59:45,Maestro,"",1,1,1.49,1.41,0.08,1.49,314,"",AUTHORIZATION_OK
13984,876455,sch10,ScharrelPlus eieren | 10 stuks,2019-02-23T13:59:45,Maestro,"",1,1,1.99,1.88,0.11,1.99,69,"",AUTHORIZATION_OK
13985,876406,sch10,ScharrelPlus eieren | 10 stuks,2019-02-23T13:41:08,Maestro,"",1,1,1.99,1.88,0.11,1.99,68,"",AUTHORIZATION_OK
13986,876406,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-02-23T13:41:08,Maestro,"",1,1,1.99,1.88,0.11,1.99,274,"",AUTHORIZATION_OK
13987,876367,Elstar,"Elstar 1,5 kilo",2019-02-23T13:24:45,Maestro,"",1,1,2.39,2.25,0.14,2.39,291,"",AUTHORIZATION_OK
13988,876334,Elstar,"Elstar 1,5 kilo",2019-02-23T13:11:31,MAESTRO,"",1,1,2.39,2.25,0.14,2.39,293,"",AUTHORIZATION_OK
13989,876262,sch10,ScharrelPlus eieren | 10 stuks,2019-02-23T12:35:58,Maestro,"",1,1,1.99,1.88,0.11,1.99,66,"",AUTHORIZATION_OK
13990,876243,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-23T12:27:01,Maestro,"",1,1,2.49,2.35,0.14,2.49,115,"",AUTHORIZATION_OK
13991,876243,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-23T12:27:01,Maestro,"",1,1,2.49,2.35,0.14,2.49,118,"",AUTHORIZATION_OK
13992,876233,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-02-23T12:24:30,Maestro,"",1,1,1.99,1.88,0.11,1.99,267,"",AUTHORIZATION_OK
13993,876233,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-23T12:24:30,Maestro,"",1,1,2.49,2.35,0.14,2.49,116,"",AUTHORIZATION_OK
13994,876230,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-02-23T12:23:38,Maestro,"",1,1,1.99,1.88,0.11,1.99,269,"",AUTHORIZATION_OK
13995,876229,Elstar,"Elstar 1,5 kilo",2019-02-23T12:22:16,Maestro,"",1,1,2.39,2.25,0.14,2.39,294,"",AUTHORIZATION_OK
13996,876229,tray,Tray ScharrelPlus Eieren 30 stuks,2019-02-23T12:22:16,Maestro,"",1,1,5.89,5.56,0.33,5.89,141,"",AUTHORIZATION_OK
13997,876147,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-23T11:54:54,Maestro,"",1,1,2.49,2.35,0.14,2.49,97,"",AUTHORIZATION_OK
13998,876147,gedoy280,Gestoofde Doyenné du Comice 280 gram,2019-02-23T11:54:54,Maestro,"",1,1,2.49,2.35,0.14,2.49,185,"",AUTHORIZATION_OK
13999,876125,app/peer1ltr,Appel/peer sap 1 liter,2019-02-23T11:46:35,Maestro,"",1,1,2.49,2.35,0.14,2.49,249,"",AUTHORIZATION_OK
14000,876043,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-23T11:19:32,Maestro,"",1,1,2.49,2.35,0.14,2.49,100,"",AUTHORIZATION_OK
14001,876010,Mari,Maribelle 1.5 kilo,2019-02-23T11:03:11,Maestro,"",1,1,1.49,1.41,0.08,1.49,311,"",AUTHORIZATION_OK
14002,876010,gegies280,Gestoofde Gieser Wildeman 280 gram,2019-02-23T11:03:11,Maestro,"",1,1,2.49,2.35,0.14,2.49,194,"",AUTHORIZATION_OK
14003,876010,sch10,ScharrelPlus eieren | 10 stuks,2019-02-23T11:03:11,Maestro,"",1,1,1.99,1.88,0.11,1.99,67,"",AUTHORIZATION_OK
14004,876000,betsappak,Betuws sappakket,2019-02-23T10:59:36,Maestro,"",1,1,10.95,10.33,0.62,10.95,146,"",AUTHORIZATION_OK
14005,875999,sch10,ScharrelPlus eieren | 10 stuks,2019-02-23T10:58:13,MAESTRO,"",1,1,1.99,1.88,0.11,1.99,54,"",AUTHORIZATION_OK
14006,875999,Elstar,"Elstar 1,5 kilo",2019-02-23T10:58:13,MAESTRO,"",1,1,2.39,2.25,0.14,2.39,296,"",AUTHORIZATION_OK
14007,875973,sch10,ScharrelPlus eieren | 10 stuks,2019-02-23T10:46:31,Maestro,"",1,1,1.99,1.88,0.11,1.99,53,"",AUTHORIZATION_OK
14008,875969,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-23T10:43:22,Maestro,"",1,1,2.49,2.35,0.14,2.49,96,"",AUTHORIZATION_OK
14009,875954,Appsap3ltr,Appelsap 3 liter,2019-02-23T10:39:18,Maestro,"",1,1,5.99,5.65,0.34,5.99,220,"",AUTHORIZATION_OK
14010,875911,mega5,Mega eieren 5 stuks,2019-02-23T10:20:11,Maestro,"",1,1,1.99,1.88,0.11,1.99,89,"",AUTHORIZATION_OK
14011,875893,appfr200ml,Appel/Framboos sap 200ml,2019-02-23T10:12:42,Maestro,"",1,1,1.24,1.17,0.07,1.24,205,"",AUTHORIZATION_OK
14012,875893,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-23T10:12:42,Maestro,"",1,1,2.49,2.35,0.14,2.49,98,"",AUTHORIZATION_OK
14013,875867,Elstar,"Elstar 1,5 kilo",2019-02-23T09:59:57,Maestro,"",1,1,2.39,2.25,0.14,2.39,297,"",AUTHORIZATION_OK
14014,875867,app/peer1ltr,Appel/peer sap 1 liter,2019-02-23T09:59:57,Maestro,"",1,1,2.49,2.35,0.14,2.49,251,"",AUTHORIZATION_OK
14015,875846,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-02-23T09:46:51,Maestro,"",1,1,1.99,1.88,0.11,1.99,265,"",AUTHORIZATION_OK
14016,875846,sch10,ScharrelPlus eieren | 10 stuks,2019-02-23T09:46:51,Maestro,"",1,1,1.99,1.88,0.11,1.99,49,"",AUTHORIZATION_OK
14017,875841,Mari,Maribelle 1.5 kilo,2019-02-23T09:44:39,Maestro,"",1,1,1.49,1.41,0.08,1.49,310,"",AUTHORIZATION_OK
14018,875838,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-02-23T09:43:44,Maestro,"",1,1,1.99,1.88,0.11,1.99,273,"",AUTHORIZATION_OK
14019,875836,sch10,ScharrelPlus eieren | 10 stuks,2019-02-23T09:39:27,Maestro,"",1,1,1.99,1.88,0.11,1.99,52,"",AUTHORIZATION_OK
14020,875807,sch10,ScharrelPlus eieren | 10 stuks,2019-02-23T09:12:36,Maestro,"",1,1,1.99,1.88,0.11,1.99,55,"",AUTHORIZATION_OK
14021,875806,conf,"Conference 1,5 kilo",2019-02-23T09:12:08,Maestro,"",1,1,1.39,1.31,0.08,1.39,259,"",AUTHORIZATION_OK
14022,875806,sch10,ScharrelPlus eieren | 10 stuks,2019-02-23T09:12:08,Maestro,"",1,1,1.99,1.88,0.11,1.99,51,"",AUTHORIZATION_OK
14023,875787,Mari,Maribelle 1.5 kilo,2019-02-23T08:59:20,Maestro,"",1,1,1.49,1.41,0.08,1.49,309,"",AUTHORIZATION_OK
14024,875785,sch20,ScharrelPlus eieren | 20 stuks,2019-02-23T08:58:53,Maestro,"",1,1,3.95,3.73,0.22,3.95,82,"",AUTHORIZATION_OK
14025,875778,App/peer1ltr2x,Appel/peer sap 1 liter | 2 stuks,2019-02-23T08:54:20,Maestro,"",1,1,4.90,4.62,0.28,4.90,244,"",AUTHORIZATION_OK
14026,875770,sch10,ScharrelPlus eieren | 10 stuks,2019-02-23T08:48:42,Maestro,"",1,1,1.99,1.88,0.11,1.99,43,"",AUTHORIZATION_OK
14027,875770,sch10,ScharrelPlus eieren | 10 stuks,2019-02-23T08:48:42,Maestro,"",1,1,1.99,1.88,0.11,1.99,45,"",AUTHORIZATION_OK
14028,875770,sch10,ScharrelPlus eieren | 10 stuks,2019-02-23T08:48:42,Maestro,"",1,1,1.99,1.88,0.11,1.99,48,"",AUTHORIZATION_OK
14029,875741,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-23T08:10:15,Maestro,"",1,1,2.49,2.35,0.14,2.49,99,"",AUTHORIZATION_OK
14030,875739,sch10,ScharrelPlus eieren | 10 stuks,2019-02-23T08:06:58,Maestro,"",1,1,1.99,1.88,0.11,1.99,42,"",AUTHORIZATION_OK
14031,875732,Elstar,"Elstar 1,5 kilo",2019-02-23T07:57:42,MAESTRO,"",1,1,2.39,2.25,0.14,2.39,288,"",AUTHORIZATION_OK
14032,875400,Elstar,"Elstar 1,5 kilo",2019-02-22T19:46:36,Maestro,"",1,1,2.39,2.25,0.14,2.39,292,"",AUTHORIZATION_OK
14033,875393,conf,"Conference 1,5 kilo",2019-02-22T19:40:38,Maestro,"",1,1,1.39,1.31,0.08,1.39,258,"",AUTHORIZATION_OK
14034,875347,sch10,ScharrelPlus eieren | 10 stuks,2019-02-22T19:03:10,Maestro,"",1,1,1.99,1.88,0.11,1.99,46,"",AUTHORIZATION_OK
14035,875338,sch10,ScharrelPlus eieren | 10 stuks,2019-02-22T18:56:25,VISA_VPAY,"",1,1,1.99,1.88,0.11,1.99,74,"",AUTHORIZATION_OK
14036,875321,sch10,ScharrelPlus eieren | 10 stuks,2019-02-22T18:45:36,Maestro,"",1,1,1.99,1.88,0.11,1.99,78,"",AUTHORIZATION_OK
14037,875224,Appsap3ltr,Appelsap 3 liter,2019-02-22T17:40:42,Maestro,"",1,1,5.99,5.65,0.34,5.99,219,"",AUTHORIZATION_OK
14038,875185,Elstar,"Elstar 1,5 kilo",2019-02-22T17:22:49,Maestro,"",1,1,2.39,2.25,0.14,2.39,289,"",AUTHORIZATION_OK
14039,875185,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-22T17:22:49,Maestro,"",1,1,2.49,2.35,0.14,2.49,112,"",AUTHORIZATION_OK
14040,875185,App/kers200ml,Appel/Kers sap 200ml,2019-02-22T17:22:49,Maestro,"",1,1,1.24,1.17,0.07,1.24,210,"",AUTHORIZATION_OK
14041,875091,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-22T16:50:02,Maestro,"",1,1,2.49,2.35,0.14,2.49,119,"",AUTHORIZATION_OK
14042,875091,Appel200ml,Appelsap 200 ml,2019-02-22T16:50:02,Maestro,"",1,1,1.24,1.17,0.07,1.24,201,"",AUTHORIZATION_OK
14043,875073,sch10,ScharrelPlus eieren | 10 stuks,2019-02-22T16:44:42,Maestro,"",1,1,1.99,1.88,0.11,1.99,64,"",AUTHORIZATION_OK
14044,875036,betontpak,Betuws ontbijtpakket,2019-02-22T16:33:24,Maestro,"",1,1,18.95,17.88,1.07,18.95,152,"",AUTHORIZATION_OK
14045,874993,sch10,ScharrelPlus eieren | 10 stuks,2019-02-22T16:15:16,Maestro,"",1,1,1.99,1.88,0.11,1.99,70,"",AUTHORIZATION_OK
14046,874952,sch10,ScharrelPlus eieren | 10 stuks,2019-02-22T16:07:27,Maestro,"",1,1,1.99,1.88,0.11,1.99,56,"",AUTHORIZATION_OK
14047,874834,sch10,ScharrelPlus eieren | 10 stuks,2019-02-22T15:26:27,Maestro,"",1,1,1.99,1.88,0.11,1.99,40,"",AUTHORIZATION_OK
14048,874810,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-02-22T15:15:54,Maestro,"",1,1,1.99,1.88,0.11,1.99,268,"",AUTHORIZATION_OK
14049,874758,sch20,ScharrelPlus eieren | 20 stuks,2019-02-22T14:54:43,Maestro,"",1,1,3.95,3.73,0.22,3.95,84,"",AUTHORIZATION_OK
14050,874611,sch10,ScharrelPlus eieren | 10 stuks,2019-02-22T14:11:00,MAESTRO,"",1,1,1.99,1.88,0.11,1.99,47,"",AUTHORIZATION_OK
14051,874586,Mari,Maribelle 1.5 kilo,2019-02-22T14:03:12,Maestro,"",1,1,1.49,1.41,0.08,1.49,306,"",AUTHORIZATION_OK
14052,874586,Mari,Maribelle 1.5 kilo,2019-02-22T14:03:12,Maestro,"",1,1,1.49,1.41,0.08,1.49,307,"",AUTHORIZATION_OK
14053,874566,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-22T13:57:16,MAESTRO,"",1,1,2.49,2.35,0.14,2.49,101,"",AUTHORIZATION_OK
14054,874566,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-22T13:57:16,MAESTRO,"",1,1,2.49,2.35,0.14,2.49,102,"",AUTHORIZATION_OK
14055,874566,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-22T13:57:16,MAESTRO,"",1,1,2.49,2.35,0.14,2.49,117,"",AUTHORIZATION_OK
14056,874500,Appsap3ltr,Appelsap 3 liter,2019-02-22T13:28:46,MAESTRO,"",1,1,5.99,5.65,0.34,5.99,218,"",AUTHORIZATION_OK
14057,874472,sch10,ScharrelPlus eieren | 10 stuks,2019-02-22T13:17:23,Maestro,"",1,1,1.99,1.88,0.11,1.99,76,"",AUTHORIZATION_OK
14058,874377,sch10,ScharrelPlus eieren | 10 stuks,2019-02-22T12:31:00,V PAY,"",1,1,1.99,1.88,0.11,1.99,41,"",AUTHORIZATION_OK
14059,874377,Appel200ml,Appelsap 200 ml,2019-02-22T12:31:00,V PAY,"",1,1,1.24,1.17,0.07,1.24,200,"",AUTHORIZATION_OK
14060,874377,Mari,Maribelle 1.5 kilo,2019-02-22T12:31:00,V PAY,"",1,1,1.49,1.41,0.08,1.49,305,"",AUTHORIZATION_OK
14061,874349,sch10,ScharrelPlus eieren | 10 stuks,2019-02-22T12:16:04,MAESTRO,"",1,1,1.99,1.88,0.11,1.99,44,"",AUTHORIZATION_OK
14062,874305,sapk,Sap-koffer,2019-02-22T11:57:53,Maestro,"",1,1,5.50,5.19,0.31,5.50,232,"",AUTHORIZATION_OK
14063,874288,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-22T11:47:40,Maestro,"",1,1,2.49,2.35,0.14,2.49,111,"",AUTHORIZATION_OK
14064,874276,App/kers200ml,Appel/Kers sap 200ml,2019-02-22T11:40:06,VISA_VPAY,"",1,1,1.24,1.17,0.07,1.24,208,"",AUTHORIZATION_OK
14065,874276,App/kers200ml,Appel/Kers sap 200ml,2019-02-22T11:40:06,VISA_VPAY,"",1,1,1.24,1.17,0.07,1.24,209,"",AUTHORIZATION_OK
14066,874232,sch10,ScharrelPlus eieren | 10 stuks,2019-02-22T11:27:11,MAESTRO,"",1,1,1.99,1.88,0.11,1.99,63,"",AUTHORIZATION_OK
14067,874224,sch10,ScharrelPlus eieren | 10 stuks,2019-02-22T11:25:41,Maestro,"",1,1,1.99,1.88,0.11,1.99,60,"",AUTHORIZATION_OK
14068,874220,vrij20,Vrije uitloop eieren | 20 stuks,2019-02-22T11:24:22,Maestro,"",1,1,4.95,4.67,0.28,4.95,128,"",AUTHORIZATION_OK
14069,874220,15apaa,Appel/Aardbei 15 flesjes,2019-02-22T11:24:22,Maestro,"",1,1,16.95,15.99,0.96,16.95,234,"",AUTHORIZATION_OK
14070,874220,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-02-22T11:24:22,Maestro,"",1,1,1.99,1.88,0.11,1.99,278,"",AUTHORIZATION_OK
14071,874152,sch10,ScharrelPlus eieren | 10 stuks,2019-02-22T10:57:04,Maestro,"",1,1,1.99,1.88,0.11,1.99,75,"",AUTHORIZATION_OK
14072,874121,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-22T10:45:41,Maestro,"",1,1,2.49,2.35,0.14,2.49,105,"",AUTHORIZATION_OK
14073,874121,15apaa,Appel/Aardbei 15 flesjes,2019-02-22T10:45:41,Maestro,"",1,1,16.95,15.99,0.96,16.95,234,"",AUTHORIZATION_OK
14074,874061,tray,Tray ScharrelPlus Eieren 30 stuks,2019-02-22T10:20:28,Maestro,"",1,1,5.89,5.56,0.33,5.89,139,"",AUTHORIZATION_OK
14075,874052,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-22T10:18:59,Maestro,"",1,1,2.49,2.35,0.14,2.49,104,"",AUTHORIZATION_OK
14076,874021,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-22T09:57:59,MAESTRO,"",1,1,2.49,2.35,0.14,2.49,106,"",AUTHORIZATION_OK
14077,873930,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-22T09:02:12,Maestro,"",1,1,2.49,2.35,0.14,2.49,113,"",AUTHORIZATION_OK
14078,873415,karo5,Kakelroom 500ml,2019-02-21T17:34:31,Maestro,"",1,1,5.99,5.65,0.34,5.99,179,"",AUTHORIZATION_OK
14079,873381,sch10,ScharrelPlus eieren | 10 stuks,2019-02-21T17:22:46,MAESTRO,"",1,1,1.99,1.88,0.11,1.99,59,"",AUTHORIZATION_OK
14080,873366,sch10,ScharrelPlus eieren | 10 stuks,2019-02-21T17:16:52,Maestro,"",1,1,1.99,1.88,0.11,1.99,57,"",AUTHORIZATION_OK
14081,873318,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-21T17:00:55,MAESTRO,"",1,1,2.49,2.35,0.14,2.49,108,"",AUTHORIZATION_OK
14082,873318,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-21T17:00:55,MAESTRO,"",1,1,2.49,2.35,0.14,2.49,110,"",AUTHORIZATION_OK
14083,873292,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-02-21T16:45:31,MAESTRO,"",1,1,1.99,1.88,0.11,1.99,271,"",AUTHORIZATION_OK
14084,873198,sch10,ScharrelPlus eieren | 10 stuks,2019-02-21T16:09:28,Maestro,"",1,1,1.99,1.88,0.11,1.99,73,"",AUTHORIZATION_OK
14085,873198,sch10,ScharrelPlus eieren | 10 stuks,2019-02-21T16:09:28,Maestro,"",1,1,1.99,1.88,0.11,1.99,77,"",AUTHORIZATION_OK
14086,873198,gegies280,Gestoofde Gieser Wildeman 280 gram,2019-02-21T16:09:28,Maestro,"",1,1,2.49,2.35,0.14,2.49,193,"",AUTHORIZATION_OK
14087,873086,app/peer1ltr,Appel/peer sap 1 liter,2019-02-21T15:21:47,Maestro,"",1,1,2.49,2.35,0.14,2.49,253,"",AUTHORIZATION_OK
14088,873086,sch10,ScharrelPlus eieren | 10 stuks,2019-02-21T15:21:47,Maestro,"",1,1,1.99,1.88,0.11,1.99,72,"",AUTHORIZATION_OK
14089,873049,App/peer1ltr2x,Appel/peer sap 1 liter | 2 stuks,2019-02-21T15:02:52,Maestro,"",1,1,4.90,4.62,0.28,4.90,243,"",AUTHORIZATION_OK
14090,872908,tray,Tray ScharrelPlus Eieren 30 stuks,2019-02-21T14:09:30,MAESTRO,"",1,1,5.89,5.56,0.33,5.89,138,"",AUTHORIZATION_OK
14091,872871,conf,"Conference 1,5 kilo",2019-02-21T13:56:39,Maestro,"",1,1,1.39,1.31,0.08,1.39,261,"",AUTHORIZATION_OK
14092,872868,app/peer1ltr,Appel/peer sap 1 liter,2019-02-21T13:55:47,Maestro,"",1,1,2.49,2.35,0.14,2.49,252,"",AUTHORIZATION_OK
14093,872867,sch10,ScharrelPlus eieren | 10 stuks,2019-02-21T13:55:25,Maestro,"",1,1,1.99,1.88,0.11,1.99,62,"",AUTHORIZATION_OK
14094,872867,Elstar,"Elstar 1,5 kilo",2019-02-21T13:55:25,Maestro,"",1,1,2.39,2.25,0.14,2.39,300,"",AUTHORIZATION_OK
14095,872842,sch10,ScharrelPlus eieren | 10 stuks,2019-02-21T13:46:44,Maestro,"",1,1,1.99,1.88,0.11,1.99,71,"",AUTHORIZATION_OK
14096,872795,App/peer1ltr2x,Appel/peer sap 1 liter | 2 stuks,2019-02-21T13:31:27,Maestro,"",1,1,4.90,4.62,0.28,4.90,241,"",AUTHORIZATION_OK
14097,872795,App/peer1ltr2x,Appel/peer sap 1 liter | 2 stuks,2019-02-21T13:31:27,Maestro,"",1,1,4.90,4.62,0.28,4.90,242,"",AUTHORIZATION_OK
14098,872711,vrij20,Vrije uitloop eieren | 20 stuks,2019-02-21T12:44:02,Maestro,"",1,1,4.95,4.67,0.28,4.95,125,"",AUTHORIZATION_OK
14099,872701,Elstar,"Elstar 1,5 kilo",2019-02-21T12:36:38,Maestro,"",1,1,2.39,2.25,0.14,2.39,301,"",AUTHORIZATION_OK
14100,872701,sch10,ScharrelPlus eieren | 10 stuks,2019-02-21T12:36:38,Maestro,"",1,1,1.99,1.88,0.11,1.99,69,"",AUTHORIZATION_OK
14101,872639,vrij10,Vrije uitloop eieren | 10 stuks,2019-02-21T12:02:33,Maestro,"",1,1,2.49,2.35,0.14,2.49,103,"",AUTHORIZATION_OK
14102,872606,sch20,ScharrelPlus eieren | 20 stuks,2019-02-21T11:54:21,Maestro,"",1,1,3.95,3.73,0.22,3.95,85,"",AUTHORIZATION_OK
14103,872526,sch10,ScharrelPlus eieren | 10 stuks,2019-02-21T11:14:27,Maestro,"",1,1,1.99,1.88,0.11,1.99,66,"",AUTHORIZATION_OK
14104,872526,sch10,ScharrelPlus eieren | 10 stuks,2019-02-21T11:14:27,Maestro,"",1,1,1.99,1.88,0.11,1.99,68,"",AUTHORIZATION_OK
14105,872350,sch20,ScharrelPlus eieren | 20 stuks,2019-02-21T09:21:39,Maestro,"",1,1,3.95,3.73,0.22,3.95,87,"",AUTHORIZATION_OK
14106,871665,Els/Conf,"Elstar/Conference mix 1,5 kilo",2019-02-20T17:53:43,Maestro,"",1,1,1.99,1.88,0.11,1.99,264,"",AUTHORIZATION_OK
14107,871665,app/peer1ltr,Appel/peer sap 1 liter,2019-02-20T17:53:43,Maestro,"",1,1,2.49,2.35,0.14,2.49,249,"",AUTHORIZATION_OK
